antecedents,consequents,support,confidence,lift
WHITE METAL LANTERN,VINTAGE BILLBOARD DRINK ME MUG,0.07547169811320754,0.7999999999999999,10.6
GLASS STAR FROSTED T-LIGHT HOLDER,VINTAGE BILLBOARD LOVE/HATE MUG,0.07547169811320754,0.7999999999999999,10.6
VINTAGE BILLBOARD LOVE/HATE MUG,GLASS STAR FROSTED T-LIGHT HOLDER,0.07547169811320754,1.0,10.6
HEART OF WICKER SMALL,HEART OF WICKER LARGE,0.05660377358490566,0.6,10.6
HEART OF WICKER LARGE,HEART OF WICKER SMALL,0.05660377358490566,1.0,10.6
WOOD 2 DRAWER CABINET WHITE FINISH,EDWARDIAN PARASOL RED,0.07547169811320754,0.7999999999999999,10.6
EDWARDIAN PARASOL RED,WOOD 2 DRAWER CABINET WHITE FINISH,0.07547169811320754,1.0,10.6
GLASS STAR FROSTED T-LIGHT HOLDER,WOOD S/3 CABINET ANT WHITE FINISH,0.07547169811320754,0.7999999999999999,10.6
WOOD S/3 CABINET ANT WHITE FINISH,GLASS STAR FROSTED T-LIGHT HOLDER,0.07547169811320754,1.0,10.6
GLASS STAR FROSTED T-LIGHT HOLDER,VINTAGE BILLBOARD DRINK ME MUG,0.07547169811320754,0.7999999999999999,10.6
VINTAGE BILLBOARD DRINK ME MUG,GLASS STAR FROSTED T-LIGHT HOLDER,0.07547169811320754,1.0,10.6
GLASS STAR FROSTED T-LIGHT HOLDER,RETRO COFFEE MUGS ASSORTED,0.07547169811320754,0.7999999999999999,10.6
RETRO COFFEE MUGS ASSORTED,GLASS STAR FROSTED T-LIGHT HOLDER,0.07547169811320754,1.0,10.6
SAVE THE PLANET MUG,GLASS STAR FROSTED T-LIGHT HOLDER,0.07547169811320754,1.0,10.6
GLASS STAR FROSTED T-LIGHT HOLDER,SAVE THE PLANET MUG,0.07547169811320754,0.7999999999999999,10.6
GLASS STAR FROSTED T-LIGHT HOLDER,WOODEN PICTURE FRAME WHITE FINISH,0.07547169811320754,0.7999999999999999,10.6
WOODEN PICTURE FRAME WHITE FINISH,GLASS STAR FROSTED T-LIGHT HOLDER,0.07547169811320754,1.0,10.6
EDWARDIAN PARASOL RED,WOODEN FRAME ANTIQUE WHITE,0.07547169811320754,1.0,10.6
WOODEN FRAME ANTIQUE WHITE,EDWARDIAN PARASOL RED,0.07547169811320754,0.7999999999999999,10.6
WHITE METAL LANTERN,EDWARDIAN PARASOL RED,0.07547169811320754,0.7999999999999999,10.6
EDWARDIAN PARASOL RED,WHITE METAL LANTERN,0.07547169811320754,1.0,10.6
CREAM CUPID HEARTS COAT HANGER,WOOD S/3 CABINET ANT WHITE FINISH,0.07547169811320754,0.7999999999999999,10.6
WOOD S/3 CABINET ANT WHITE FINISH,CREAM CUPID HEARTS COAT HANGER,0.07547169811320754,1.0,10.6
RETRO COFFEE MUGS ASSORTED,WHITE METAL LANTERN,0.07547169811320754,1.0,10.6
WHITE METAL LANTERN,RETRO COFFEE MUGS ASSORTED,0.07547169811320754,0.7999999999999999,10.6
WOOD 2 DRAWER CABINET WHITE FINISH,SAVE THE PLANET MUG,0.07547169811320754,0.7999999999999999,10.6
SAVE THE PLANET MUG,WOOD 2 DRAWER CABINET WHITE FINISH,0.07547169811320754,1.0,10.6
WOOD 2 DRAWER CABINET WHITE FINISH,WOOD S/3 CABINET ANT WHITE FINISH,0.07547169811320754,0.7999999999999999,10.6
WOOD S/3 CABINET ANT WHITE FINISH,WOOD 2 DRAWER CABINET WHITE FINISH,0.07547169811320754,1.0,10.6
WOODEN PICTURE FRAME WHITE FINISH,WOOD 2 DRAWER CABINET WHITE FINISH,0.07547169811320754,1.0,10.6
WOOD 2 DRAWER CABINET WHITE FINISH,WOODEN PICTURE FRAME WHITE FINISH,0.07547169811320754,0.7999999999999999,10.6
CREAM CUPID HEARTS COAT HANGER,EDWARDIAN PARASOL RED,0.07547169811320754,0.7999999999999999,10.6
EDWARDIAN PARASOL RED,CREAM CUPID HEARTS COAT HANGER,0.07547169811320754,1.0,10.6
GLASS STAR FROSTED T-LIGHT HOLDER,CREAM CUPID HEARTS COAT HANGER,0.09433962264150944,1.0,10.6
CREAM CUPID HEARTS COAT HANGER,GLASS STAR FROSTED T-LIGHT HOLDER,0.09433962264150944,1.0,10.6
WOODEN FRAME ANTIQUE WHITE,RETRO COFFEE MUGS ASSORTED,0.07547169811320754,0.7999999999999999,10.6
RETRO COFFEE MUGS ASSORTED,WOODEN FRAME ANTIQUE WHITE,0.07547169811320754,1.0,10.6
SAVE THE PLANET MUG,WHITE METAL LANTERN,0.07547169811320754,1.0,10.6
WHITE METAL LANTERN,SAVE THE PLANET MUG,0.07547169811320754,0.7999999999999999,10.6
RETRO COFFEE MUGS ASSORTED,WOOD 2 DRAWER CABINET WHITE FINISH,0.07547169811320754,1.0,10.6
WOOD 2 DRAWER CABINET WHITE FINISH,RETRO COFFEE MUGS ASSORTED,0.07547169811320754,0.7999999999999999,10.6
WOODEN PICTURE FRAME WHITE FINISH,WOODEN FRAME ANTIQUE WHITE,0.07547169811320754,1.0,10.6
WOODEN FRAME ANTIQUE WHITE,WOODEN PICTURE FRAME WHITE FINISH,0.07547169811320754,0.7999999999999999,10.6
WHITE SKULL HOT WATER BOTTLE,SCOTTIE DOG HOT WATER BOTTLE,0.05660377358490566,0.75,9.9375
SCOTTIE DOG HOT WATER BOTTLE,WHITE SKULL HOT WATER BOTTLE,0.05660377358490566,0.75,9.9375
CREAM CUPID HEARTS COAT HANGER,SET 7 BABUSHKA NESTING BOXES,0.09433962264150944,1.0,8.833333333333334
SET 7 BABUSHKA NESTING BOXES,CREAM CUPID HEARTS COAT HANGER,0.09433962264150944,0.8333333333333334,8.833333333333334
EDWARDIAN PARASOL RED,KNITTED UNION FLAG HOT WATER BOTTLE,0.07547169811320754,1.0,8.833333333333334
KNITTED UNION FLAG HOT WATER BOTTLE,EDWARDIAN PARASOL RED,0.07547169811320754,0.6666666666666666,8.833333333333334
SET 7 BABUSHKA NESTING BOXES,EDWARDIAN PARASOL RED,0.07547169811320754,0.6666666666666666,8.833333333333334
EDWARDIAN PARASOL RED,SET 7 BABUSHKA NESTING BOXES,0.07547169811320754,1.0,8.833333333333334
GLASS STAR FROSTED T-LIGHT HOLDER,SET 7 BABUSHKA NESTING BOXES,0.09433962264150944,1.0,8.833333333333334
SET 7 BABUSHKA NESTING BOXES,GLASS STAR FROSTED T-LIGHT HOLDER,0.09433962264150944,0.8333333333333334,8.833333333333334
GLASS STAR FROSTED T-LIGHT HOLDER,KNITTED UNION FLAG HOT WATER BOTTLE,0.09433962264150944,1.0,8.833333333333334
KNITTED UNION FLAG HOT WATER BOTTLE,GLASS STAR FROSTED T-LIGHT HOLDER,0.09433962264150944,0.8333333333333334,8.833333333333334
VINTAGE BILLBOARD DRINK ME MUG,SET 7 BABUSHKA NESTING BOXES,0.07547169811320754,1.0,8.833333333333334
SET 7 BABUSHKA NESTING BOXES,VINTAGE BILLBOARD DRINK ME MUG,0.07547169811320754,0.6666666666666666,8.833333333333334
PACK OF 12 RED RETROSPOT TISSUES,HAND WARMER SCOTTY DOG DESIGN,0.05660377358490566,1.0,8.833333333333334
HAND WARMER SCOTTY DOG DESIGN,PACK OF 12 RED RETROSPOT TISSUES,0.05660377358490566,0.5,8.833333333333334
WHITE METAL LANTERN,SET 7 BABUSHKA NESTING BOXES,0.09433962264150944,1.0,8.833333333333334
SET 7 BABUSHKA NESTING BOXES,WHITE METAL LANTERN,0.09433962264150944,0.8333333333333334,8.833333333333334
VINTAGE BILLBOARD LOVE/HATE MUG,SET 7 BABUSHKA NESTING BOXES,0.07547169811320754,1.0,8.833333333333334
SET 7 BABUSHKA NESTING BOXES,VINTAGE BILLBOARD LOVE/HATE MUG,0.07547169811320754,0.6666666666666666,8.833333333333334
SET 7 BABUSHKA NESTING BOXES,WOODEN PICTURE FRAME WHITE FINISH,0.07547169811320754,0.6666666666666666,8.833333333333334
WOODEN PICTURE FRAME WHITE FINISH,SET 7 BABUSHKA NESTING BOXES,0.07547169811320754,1.0,8.833333333333334
WOOD S/3 CABINET ANT WHITE FINISH,SET 7 BABUSHKA NESTING BOXES,0.07547169811320754,1.0,8.833333333333334
SET 7 BABUSHKA NESTING BOXES,WOOD S/3 CABINET ANT WHITE FINISH,0.07547169811320754,0.6666666666666666,8.833333333333334
RETRO COFFEE MUGS ASSORTED,KNITTED UNION FLAG HOT WATER BOTTLE,0.07547169811320754,1.0,8.833333333333334
KNITTED UNION FLAG HOT WATER BOTTLE,RETRO COFFEE MUGS ASSORTED,0.07547169811320754,0.6666666666666666,8.833333333333334
SAVE THE PLANET MUG,SET 7 BABUSHKA NESTING BOXES,0.07547169811320754,1.0,8.833333333333334
SET 7 BABUSHKA NESTING BOXES,SAVE THE PLANET MUG,0.07547169811320754,0.6666666666666666,8.833333333333334
WOODEN PICTURE FRAME WHITE FINISH,KNITTED UNION FLAG HOT WATER BOTTLE,0.07547169811320754,1.0,8.833333333333334
KNITTED UNION FLAG HOT WATER BOTTLE,WOODEN PICTURE FRAME WHITE FINISH,0.07547169811320754,0.6666666666666666,8.833333333333334
KNITTED UNION FLAG HOT WATER BOTTLE,SAVE THE PLANET MUG,0.07547169811320754,0.6666666666666666,8.833333333333334
SAVE THE PLANET MUG,KNITTED UNION FLAG HOT WATER BOTTLE,0.07547169811320754,1.0,8.833333333333334
VINTAGE BILLBOARD DRINK ME MUG,KNITTED UNION FLAG HOT WATER BOTTLE,0.07547169811320754,1.0,8.833333333333334
KNITTED UNION FLAG HOT WATER BOTTLE,VINTAGE BILLBOARD DRINK ME MUG,0.07547169811320754,0.6666666666666666,8.833333333333334
VINTAGE BILLBOARD LOVE/HATE MUG,KNITTED UNION FLAG HOT WATER BOTTLE,0.07547169811320754,1.0,8.833333333333334
KNITTED UNION FLAG HOT WATER BOTTLE,VINTAGE BILLBOARD LOVE/HATE MUG,0.07547169811320754,0.6666666666666666,8.833333333333334
WOOD S/3 CABINET ANT WHITE FINISH,KNITTED UNION FLAG HOT WATER BOTTLE,0.07547169811320754,1.0,8.833333333333334
KNITTED UNION FLAG HOT WATER BOTTLE,WOOD S/3 CABINET ANT WHITE FINISH,0.07547169811320754,0.6666666666666666,8.833333333333334
KNITTED UNION FLAG HOT WATER BOTTLE,WHITE METAL LANTERN,0.09433962264150944,0.8333333333333334,8.833333333333334
WHITE METAL LANTERN,KNITTED UNION FLAG HOT WATER BOTTLE,0.09433962264150944,1.0,8.833333333333334
SET 7 BABUSHKA NESTING BOXES,RETRO COFFEE MUGS ASSORTED,0.07547169811320754,0.6666666666666666,8.833333333333334
RETRO COFFEE MUGS ASSORTED,SET 7 BABUSHKA NESTING BOXES,0.07547169811320754,1.0,8.833333333333334
CREAM CUPID HEARTS COAT HANGER,KNITTED UNION FLAG HOT WATER BOTTLE,0.09433962264150944,1.0,8.833333333333334
KNITTED UNION FLAG HOT WATER BOTTLE,CREAM CUPID HEARTS COAT HANGER,0.09433962264150944,0.8333333333333334,8.833333333333334
WOOD 2 DRAWER CABINET WHITE FINISH,WOODEN FRAME ANTIQUE WHITE,0.07547169811320754,0.7999999999999999,8.479999999999999
WOODEN FRAME ANTIQUE WHITE,WOOD 2 DRAWER CABINET WHITE FINISH,0.07547169811320754,0.7999999999999999,8.479999999999999
WHITE METAL LANTERN,WOODEN FRAME ANTIQUE WHITE,0.07547169811320754,0.7999999999999999,8.479999999999999
WOODEN FRAME ANTIQUE WHITE,WHITE METAL LANTERN,0.07547169811320754,0.7999999999999999,8.479999999999999
WOOD 2 DRAWER CABINET WHITE FINISH,WHITE METAL LANTERN,0.07547169811320754,0.7999999999999999,8.479999999999999
WHITE METAL LANTERN,WOOD 2 DRAWER CABINET WHITE FINISH,0.07547169811320754,0.7999999999999999,8.479999999999999
GLASS STAR FROSTED T-LIGHT HOLDER,WOOD 2 DRAWER CABINET WHITE FINISH,0.07547169811320754,0.7999999999999999,8.479999999999999
WOOD 2 DRAWER CABINET WHITE FINISH,GLASS STAR FROSTED T-LIGHT HOLDER,0.07547169811320754,0.7999999999999999,8.479999999999999
WOODEN FRAME ANTIQUE WHITE,GLASS STAR FROSTED T-LIGHT HOLDER,0.07547169811320754,0.7999999999999999,8.479999999999999
GLASS STAR FROSTED T-LIGHT HOLDER,WOODEN FRAME ANTIQUE WHITE,0.07547169811320754,0.7999999999999999,8.479999999999999
WOODEN FRAME ANTIQUE WHITE,CREAM CUPID HEARTS COAT HANGER,0.07547169811320754,0.7999999999999999,8.479999999999999
CREAM CUPID HEARTS COAT HANGER,WOODEN FRAME ANTIQUE WHITE,0.07547169811320754,0.7999999999999999,8.479999999999999
WOOD 2 DRAWER CABINET WHITE FINISH,CREAM CUPID HEARTS COAT HANGER,0.07547169811320754,0.7999999999999999,8.479999999999999
CREAM CUPID HEARTS COAT HANGER,WOOD 2 DRAWER CABINET WHITE FINISH,0.07547169811320754,0.7999999999999999,8.479999999999999
SET 7 BABUSHKA NESTING BOXES,KNITTED UNION FLAG HOT WATER BOTTLE,0.09433962264150944,0.8333333333333334,7.361111111111112
KNITTED UNION FLAG HOT WATER BOTTLE,SET 7 BABUSHKA NESTING BOXES,0.09433962264150944,0.8333333333333334,7.361111111111112
PACK OF 72 RETROSPOT CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,0.07547169811320754,0.6666666666666666,7.0666666666666655
PACK OF 60 PINK PAISLEY CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES,0.07547169811320754,0.7999999999999999,7.0666666666666655
WOOD 2 DRAWER CABINET WHITE FINISH,KNITTED UNION FLAG HOT WATER BOTTLE,0.07547169811320754,0.7999999999999999,7.0666666666666655
KNITTED UNION FLAG HOT WATER BOTTLE,WOOD 2 DRAWER CABINET WHITE FINISH,0.07547169811320754,0.6666666666666666,7.0666666666666655
SET 7 BABUSHKA NESTING BOXES,WOOD 2 DRAWER CABINET WHITE FINISH,0.07547169811320754,0.6666666666666666,7.0666666666666655
WOOD 2 DRAWER CABINET WHITE FINISH,SET 7 BABUSHKA NESTING BOXES,0.07547169811320754,0.7999999999999999,7.0666666666666655
KNITTED UNION FLAG HOT WATER BOTTLE,WOODEN FRAME ANTIQUE WHITE,0.07547169811320754,0.6666666666666666,7.0666666666666655
WOODEN FRAME ANTIQUE WHITE,KNITTED UNION FLAG HOT WATER BOTTLE,0.07547169811320754,0.7999999999999999,7.0666666666666655
SET 7 BABUSHKA NESTING BOXES,WOODEN FRAME ANTIQUE WHITE,0.07547169811320754,0.6666666666666666,7.0666666666666655
WOODEN FRAME ANTIQUE WHITE,SET 7 BABUSHKA NESTING BOXES,0.07547169811320754,0.7999999999999999,7.0666666666666655
SMALL POPCORN HOLDER,JUMBO BAG RED RETROSPOT,0.05660377358490566,0.5,6.625
JUMBO BAG RED RETROSPOT,SMALL POPCORN HOLDER,0.05660377358490566,0.75,6.625
HAND WARMER RED RETROSPOT,HAND WARMER OWL DESIGN,0.05660377358490566,0.5,6.625
HAND WARMER OWL DESIGN,HAND WARMER RED RETROSPOT,0.05660377358490566,0.75,6.625
HAND WARMER OWL DESIGN,HAND WARMER SCOTTY DOG DESIGN,0.05660377358490566,0.75,6.625
HAND WARMER SCOTTY DOG DESIGN,HAND WARMER OWL DESIGN,0.05660377358490566,0.5,6.625
EDWARDIAN PARASOL RED,RED WOOLLY HOTTIE WHITE HEART.,0.07547169811320754,1.0,5.888888888888889
GLASS STAR FROSTED T-LIGHT HOLDER,RED WOOLLY HOTTIE WHITE HEART.,0.09433962264150944,1.0,5.888888888888889
RED WOOLLY HOTTIE WHITE HEART.,EDWARDIAN PARASOL RED,0.07547169811320754,0.4444444444444445,5.888888888888889
FELTCRAFT CHRISTMAS FAIRY,JAM MAKING SET PRINTED,0.05660377358490566,1.0,5.888888888888889
RED WOOLLY HOTTIE WHITE HEART.,WOODEN PICTURE FRAME WHITE FINISH,0.07547169811320754,0.4444444444444445,5.888888888888889
JAM MAKING SET PRINTED,LUNCH BAG DOLLY GIRL DESIGN,0.05660377358490566,0.33333333333333337,5.888888888888889
JAM MAKING SET PRINTED,FELTCRAFT CHRISTMAS FAIRY,0.05660377358490566,0.33333333333333337,5.888888888888889
LUNCH BAG DOLLY GIRL DESIGN,JAM MAKING SET PRINTED,0.05660377358490566,1.0,5.888888888888889
RED WOOLLY HOTTIE WHITE HEART.,RETRO COFFEE MUGS ASSORTED,0.07547169811320754,0.4444444444444445,5.888888888888889
RETRO COFFEE MUGS ASSORTED,RED WOOLLY HOTTIE WHITE HEART.,0.07547169811320754,1.0,5.888888888888889
WOOD S/3 CABINET ANT WHITE FINISH,RED WOOLLY HOTTIE WHITE HEART.,0.07547169811320754,1.0,5.888888888888889
VINTAGE BILLBOARD LOVE/HATE MUG,RED WOOLLY HOTTIE WHITE HEART.,0.07547169811320754,1.0,5.888888888888889
CREAM CUPID HEARTS COAT HANGER,RED WOOLLY HOTTIE WHITE HEART.,0.09433962264150944,1.0,5.888888888888889
WOODEN PICTURE FRAME WHITE FINISH,RED WOOLLY HOTTIE WHITE HEART.,0.07547169811320754,1.0,5.888888888888889
SAVE THE PLANET MUG,RED WOOLLY HOTTIE WHITE HEART.,0.07547169811320754,1.0,5.888888888888889
RED WOOLLY HOTTIE WHITE HEART.,SAVE THE PLANET MUG,0.07547169811320754,0.4444444444444445,5.888888888888889
WHITE METAL LANTERN,RED WOOLLY HOTTIE WHITE HEART.,0.09433962264150944,1.0,5.888888888888889
RED WOOLLY HOTTIE WHITE HEART.,WOOD S/3 CABINET ANT WHITE FINISH,0.07547169811320754,0.4444444444444445,5.888888888888889
VINTAGE BILLBOARD DRINK ME MUG,RED WOOLLY HOTTIE WHITE HEART.,0.07547169811320754,1.0,5.888888888888889
RED WOOLLY HOTTIE WHITE HEART.,VINTAGE BILLBOARD DRINK ME MUG,0.07547169811320754,0.4444444444444445,5.888888888888889
RED WOOLLY HOTTIE WHITE HEART.,VINTAGE BILLBOARD LOVE/HATE MUG,0.07547169811320754,0.4444444444444445,5.888888888888889
RED WOOLLY HOTTIE WHITE HEART.,GLASS STAR FROSTED T-LIGHT HOLDER,0.09433962264150944,0.5555555555555556,5.888888888888888
